game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
15,abykhovsky,2762,2837,0-1,bullet,60,Indian-Game-Knights-Variation,2023-02-10,21:04:34,21:06:09
16,abykhovsky,2674,2768,0-1,bullet,60,French-Defense-Advance-Wade-Variation-6.Bd3-Bb5,2023-02-10,21:06:17,21:07:38
17,abykhovsky,2774,2668,1-0,bullet,60,Benoni-Defense,2023-02-10,21:07:38,21:08:45
18,abykhovsky,2662,2780,0-1,bullet,60,French-Defense-Advance-Wade-Variation-6.Be2-Bb5-7.O-O-Bxe2-8.Qxe2,2023-02-10,21:08:38,21:11:08
19,abykhovsky,2784,2590,1-0,bullet,60,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-c5,2023-02-10,23:09:49,23:12:19
20,abykhovsky,2790,2707,1-0,bullet,60,Reti-Opening-Reti-Gambit,2023-02-10,23:12:22,23:14:27
21,abykhovsky,2463,2792,0-1,bullet,60,Indian-Game-2.e3-c5,2023-02-10,23:14:56,23:16:32
22,abykhovsky,2477,2786,.5-.5,bullet,60,French-Defense-Knight-Variation-Two-Knights-Variation-3...Nf6-4.exd5-exd5-5.d4,2023-02-10,23:17:08,23:18:52
23,abykhovsky,2781,2536,.5-.5,bullet,60,Kings-Pawn-Opening-St-George-Defense-2.d4-b5-3.Bd3-Bb7-4.Nf3,2023-02-11,15:55:37,15:58:05
24,abykhovsky,2522,2784,0-1,bullet,60,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.c4-g6,2023-02-11,15:58:09,15:59:30
25,abykhovsky,2787,2519,1-0,bullet,60,Reti-Opening-Sicilian-Invitation-2.g3-g6-3.Bg2-Bg7-4.O-O,2023-02-11,15:59:31,16:01:11
26,abykhovsky,2527,2790,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.c3,2023-02-11,17:52:17,17:53:08
27,abykhovsky,2793,2524,1-0,bullet,60,English-Opening-Anglo-Scandinavian-Malvinas-Variation,2023-02-11,17:53:11,17:53:51
28,abykhovsky,2521,2796,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.c3-g6,2023-02-11,17:53:45,17:56:08
29,abykhovsky,2805,2836,1-0,bullet,60,English-Opening-Fianchetto-Ultra-Symmetrical-Line-5.e3-Nf6-6.Nge2-O-O-7.O-O,2023-02-11,17:56:04,17:58:22
30,abykhovsky,2843,2798,1-0,bullet,60,Old-Benoni-Defense-Benoni-Indian-Defense,2023-02-11,17:58:18,17:59:59
31,abykhovsky,2791,2850,0-1,bullet,60,English-Opening-Anglo-Indian-Hedgehog-System-3.g3-d5-4.d4,2023-02-11,17:59:56,18:01:31
32,abykhovsky,2849,2792,.5-.5,bullet,60,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-11,18:01:22,18:03:48
33,abykhovsky,2785,2856,0-1,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-d5,2023-02-11,18:03:48,18:04:38
34,abykhovsky,2846,2795,0-1,bullet,60,Closed-Sicilian-Defense,2023-02-11,18:04:36,18:06:30
35,abykhovsky,2788,2853,0-1,bullet,60,Queens-Gambit-Declined-Austrian-Variation-3.dxc5,2023-02-11,18:06:24,18:08:42
36,abykhovsky,2860,2781,1-0,bullet,60,Old-Benoni-Defense-Benoni-Indian-Defense-3.Nc3,2023-02-11,18:08:32,18:10:54
37,abykhovsky,2775,2866,0-1,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-d5,2023-02-11,18:10:51,18:13:03
38,abykhovsky,2872,2769,1-0,bullet,60,Reti-Opening-Sicilian-Invitation-2.b3,2023-02-11,18:12:56,18:14:45
39,abykhovsky,2779,2862,1-0,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-11,18:14:39,18:16:34
40,abykhovsky,2868,2773,1-0,bullet,60,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023-02-11,18:16:23,18:18:43
41,abykhovsky,2767,2874,0-1,bullet,60,English-Opening-1...b6-2.d4-Bb7,2023-02-11,18:18:37,18:20:41
42,abykhovsky,2864,2777,0-1,bullet,60,Reti-Opening-Sicilian-Invitation-2.b3-Nf6-3.Bb2,2023-02-11,18:20:40,18:21:50
43,abykhovsky,2771,2870,0-1,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.c4,2023-02-11,18:21:47,18:23:36
44,abykhovsky,2876,2765,1-0,bullet,60,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-g6,2023-02-11,18:23:37,18:24:38
45,abykhovsky,2775,2866,1-0,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.c4,2023-02-11,18:24:38,18:25:40
46,abykhovsky,2856,2785,0-1,bullet,60,Indian-Game-2.Nc3-g6-3.e4,2023-02-11,18:25:31,18:27:41
47,abykhovsky,2779,2862,0-1,bullet,60,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-11,18:27:40,18:28:59
48,abykhovsky,2860,2781,.5-.5,bullet,60,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.Nf3,2023-02-11,18:28:46,18:31:21
49,abykhovsky,2791,2850,1-0,bullet,60,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-11,18:31:19,18:33:07
50,abykhovsky,2857,2784,1-0,bullet,60,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-g6,2023-02-11,18:33:03,18:34:52
51,abykhovsky,2794,2847,1-0,bullet,60,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-11,18:34:49,18:36:19
52,abykhovsky,2838,2803,0-1,bullet,60,Indian-Game-2.Nc3-g6-3.e4-d6,2023-02-11,18:36:16,18:37:47
53,abykhovsky,2796,2845,0-1,bullet,60,Kings-Indian-Defense-Normal-Variation,2023-02-11,18:37:38,18:40:04
54,abykhovsky,2836,2805,0-1,bullet,60,Reti-Opening-Sicilian-Invitation-2.b3,2023-02-11,18:39:58,18:42:03
55,abykhovsky,2798,2843,0-1,bullet,60,Queens-Gambit-Declined,2023-02-11,18:42:00,18:43:26
56,abykhovsky,2850,2791,1-0,bullet,60,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-11,18:43:23,18:44:57
57,abykhovsky,2800,2841,1-0,bullet,60,Grunfeld-Defense-Petrosian-System...6.Bh4-Nxc3-7.bxc3-dxc4-8.e3,2023-02-11,18:44:55,18:46:02
58,abykhovsky,2848,2793,1-0,bullet,60,English-Opening-Symmetrical-Variation...8.O-O-d5-9.cxd5-Nxd5,2023-02-11,18:45:56,18:47:37
59,abykhovsky,2802,2839,1-0,bullet,60,English-Defense-2.c4-Bb7-3.Nc3-Nf6,2023-02-11,18:47:35,18:49:13
60,abykhovsky,2846,2795,1-0,bullet,60,English-Opening-Carls-Bremen-Keres-Variation-4.Bg2-d5-5.cxd5-cxd5,2023-02-11,18:49:12,18:50:15
61,abykhovsky,2796,2845,.5-.5,bullet,60,Indian-Game-2.c4,2023-02-11,18:50:04,18:52:29
62,abykhovsky,2844,2797,.5-.5,bullet,60,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-11,18:52:21,18:54:34
63,abykhovsky,2806,2835,1-0,bullet,60,English-Opening-Four-Knights-Quiet-Line,2023-02-11,18:54:31,18:55:33
64,abykhovsky,2842,2799,1-0,bullet,60,English-Opening-Symmetrical-Variation-2.Nc3-g6,2023-02-11,18:55:24,18:57:52
65,abykhovsky,2792,2849,0-1,bullet,60,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2023-02-11,18:57:40,19:00:09
66,abykhovsky,2848,2793,.5-.5,bullet,60,Reti-Opening-Sicilian-Invitation-2.b3,2023-02-11,19:00:04,19:01:33
67,abykhovsky,2786,2855,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-11,19:01:24,19:03:47
68,abykhovsky,2467,2788,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.e3,2023-02-12,18:31:36,18:34:04
69,abykhovsky,2790,2465,1-0,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.c4,2023-02-12,18:34:03,18:36:14
70,abykhovsky,2479,2776,1-0,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.e3,2023-02-12,18:36:16,18:37:43
71,abykhovsky,2783,2713,1-0,bullet,60,Modern-Defense-with-1-d4-2.c4,2023-02-12,18:37:31,18:39:58
72,abykhovsky,2723,2773,1-0,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-12,18:39:50,18:41:35
73,abykhovsky,2780,2716,1-0,bullet,60,Modern-Defense-3.Nc3-Bg7,2023-02-12,18:41:26,18:43:06
74,abykhovsky,2725,2771,1-0,bullet,60,Sicilian-Defense-Mengarini-Variation-2...e6-3.b4,2023-02-12,18:43:00,18:44:35
75,abykhovsky,2778,2718,1-0,bullet,60,Modern-Defense-3.Nc3-Bg7,2023-02-12,18:44:34,18:45:08
76,abykhovsky,2711,2785,0-1,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2023-02-12,18:45:04,18:46:10
77,abykhovsky,2775,2721,0-1,bullet,60,Modern-Defense-3.Nc3-Bg7,2023-02-12,18:46:04,18:47:19
78,abykhovsky,2714,2782,0-1,bullet,60,French-Defense-Kings-Indian-Attack...4.Ngf3-b6-5.g3-Bb7,2023-02-12,18:47:07,18:49:32
79,abykhovsky,2788,2708,1-0,bullet,60,Modern-Defense-3.Nc3-Bg7,2023-02-12,18:49:12,18:51:41
80,abykhovsky,2702,2794,0-1,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-12,18:51:33,18:53:03
81,abykhovsky,2784,2712,0-1,bullet,60,Modern-Defense-with-1-d4-2.Nf3,2023-02-12,18:52:54,18:54:42
82,abykhovsky,2714,2782,.5-.5,bullet,60,Clemenz-Opening,2023-02-12,18:54:27,18:56:52
83,abykhovsky,2780,2716,.5-.5,bullet,60,Modern-Defense-with-1-d4-2.Nf3,2023-02-12,18:56:37,18:58:52
84,abykhovsky,2725,2771,1-0,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-12,18:58:46,19:00:20
85,abykhovsky,2762,2734,0-1,bullet,60,Modern-Defense-with-1-d4-2.Nf3,2023-02-12,19:00:14,19:01:43
86,abykhovsky,2735,2761,.5-.5,bullet,60,Mieses-Opening,2023-02-12,19:01:27,19:03:49
87,abykhovsky,2768,2728,1-0,bullet,60,Modern-Defense-with-1-d4-2.c4,2023-02-12,19:03:32,19:05:59
88,abykhovsky,2737,2759,1-0,bullet,60,French-Defense-Kings-Indian-Attack...3.Nd2-Nf6-4.Ngf3-c5-5.g3,2023-02-12,19:05:53,19:07:45
89,abykhovsky,2766,2730,1-0,bullet,60,Modern-Defense-3.Nc3-Bg7,2023-02-12,19:07:36,19:09:24
90,abykhovsky,2766,2747,.5-.5,bullet,60,English-Opening-Anglo-Indian-Scandinavian-Defense,2023-02-12,22:28:34,22:31:03
91,abykhovsky,2770,2588,1-0,bullet,60,English-Opening-Four-Knights-Variation,2023-02-12,22:31:13,22:32:16
92,abykhovsky,2592,2766,.5-.5,bullet,60,Reti-Opening-Sicilian-Invitation...3.Bg2-Bg7-4.O-O-Nc6,2023-02-12,22:32:06,22:33:51
93,abykhovsky,2744,2774,0-1,bullet,60,Indian-Game-2.Bf4-c5-3.e3,2023-02-12,22:33:48,22:35:43
94,abykhovsky,2781,2737,1-0,bullet,60,Queens-Gambit-Declined-Three-Knights-Variation,2023-02-12,22:36:07,22:38:30
95,abykhovsky,2746,2772,1-0,bullet,60,Indian-Game...3.Nc3-Bg7-4.e4-d6-5.Qd2,2023-02-12,22:38:24,22:40:38
96,abykhovsky,2779,2739,1-0,bullet,60,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-12,22:40:23,22:42:42
97,abykhovsky,2732,2786,0-1,bullet,60,Indian-Game-2.Bf4-c5-3.e3,2023-02-12,22:42:28,22:44:57
98,abykhovsky,2793,2725,1-0,bullet,60,Queens-Gambit-Declined-3.Nf3,2023-02-12,22:44:52,22:46:37
99,abykhovsky,2735,2783,1-0,bullet,60,Indian-Game...4.e3-Bg7-5.h4-h5-6.Nf3,2023-02-12,22:46:18,22:48:43
100,abykhovsky,2774,2744,0-1,bullet,60,Queens-Gambit-Declined-Three-Knights-Vienna-Variation,2023-02-12,22:48:33,22:50:46
101,abykhovsky,2753,2765,1-0,bullet,60,Indian-Game...4.e3-Bg7-5.h4-h5-6.Nf3,2023-02-12,22:50:39,22:52:34
102,abykhovsky,2773,2745,1-0,bullet,60,Queens-Gambit-Declined-Modern-Knight-Defense-5.Nf3,2023-02-12,22:52:29,22:53:32
103,abykhovsky,2754,2764,1-0,bullet,60,Indian-Game-2.Bf4-c5-3.e3-g6,2023-02-12,22:53:29,22:54:28
104,abykhovsky,2756,2762,0-1,bullet,60,Queens-Gambit-Declined-Three-Knights-Variation-4...Be7-5.Bg5-O-O-6.e3,2023-02-12,22:54:11,22:56:33
105,abykhovsky,2770,2748,1-0,bullet,60,Indian-Game-2.Bf4-c5-3.e3,2023-02-12,22:56:26,22:58:07
106,abykhovsky,2757,2761,1-0,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-12,22:57:50,23:00:15
107,abykhovsky,2769,2749,1-0,bullet,60,Old-Benoni-Defense-2.dxc5-e6-3.Nc3,2023-02-12,23:00:02,23:02:26
108,abykhovsky,2757,2761,1-0,bullet,60,Budapest-Gambit-3.dxe5-Ng4-4.e3-Nxe5-5.Nh3,2023-02-12,23:02:21,23:03:47
109,abykhovsky,2753,2765,0-1,bullet,60,Closed-Sicilian-Defense-Grand-Prix-Attack-3...e6,2023-02-12,23:03:42,23:05:31
110,abykhovsky,2773,2745,1-0,bullet,60,Indian-Game-Black-Knights-Tango-3.Nf3-e6-4.Nc3-Bb4,2023-02-12,23:05:21,23:07:34
111,abykhovsky,2754,2764,1-0,bullet,60,French-Defense-Steiner-Orthoschnapp-Gambit,2023-02-12,23:07:28,23:09:22
112,abykhovsky,2756,2762,0-1,bullet,60,Old-Benoni-Defense-2.c4,2023-02-12,23:09:05,23:11:32
113,abykhovsky,2763,2722,1-0,bullet,60,Old-Benoni-Defense...3.e4-Nf6-4.Nc3-g6,2023-02-12,23:11:28,23:13:09
114,abykhovsky,2430,2765,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation...4.Nxd4-e5-5.Nb3-d5-6.Bg2,2023-02-13,17:41:39,17:43:19
115,abykhovsky,2768,2505,1-0,bullet,60,Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,2023-02-13,17:43:33,17:44:41
116,abykhovsky,2510,2763,.5-.5,bullet,60,Sicilian-Defense-Kan-Knight-Variation...7.Bg2-d6-8.O-O-Be7-9.Be3,2023-02-13,17:44:24,17:46:50
117,abykhovsky,2873,2765,.5-.5,bullet,60,Alekhines-Defense-Modern-Larsen-Haakert-Variation-5.c4-Nb6-6.exd6-exd6,2023-02-13,19:17:01,19:19:05
118,abykhovsky,2775,2863,1-0,bullet,60,English-Opening-Symmetrical-Two-Knights-Variation-3.Nf3,2023-02-13,19:19:01,19:20:02
119,abykhovsky,2869,2769,1-0,bullet,60,Nimzowitsch-Larsen-Attack-1...e6-2.Bb2,2023-02-13,19:20:00,19:21:16
120,abykhovsky,2763,2875,0-1,bullet,60,Slav-Defense-Modern-Line,2023-02-13,19:21:05,19:23:14
121,abykhovsky,2865,2773,0-1,bullet,60,English-Opening-Symmetrical-Variation...3.Nf3-Bg7-4.g3-Nc6,2023-02-13,19:23:00,19:25:21
122,abykhovsky,2783,2855,1-0,bullet,60,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-13,19:25:10,19:27:10
123,abykhovsky,2845,2793,0-1,bullet,60,Sicilian-Defense-Kan-Knight-Variation-5...Qc7-6.Be3-Nf6,2023-02-13,19:27:08,19:28:04
124,abykhovsky,2786,2852,0-1,bullet,60,Kings-Indian-Defense-3.Nf3,2023-02-13,19:28:00,19:29:25
125,abykhovsky,2843,2795,0-1,bullet,60,Indian-Game-Spielmann-Indian-Pseudo-Benko-Variation,2023-02-13,19:29:16,19:31:36
126,abykhovsky,2804,2834,1-0,bullet,60,Modern-Defense-with-1-e4-2.d4,2023-02-13,19:31:30,19:33:39
127,abykhovsky,2825,2813,0-1,bullet,60,Birds-Opening...3.g3-g6-4.Bg2-Bg7,2023-02-13,19:33:33,19:35:23
128,abykhovsky,2821,2817,1-0,bullet,60,Dutch-Defense-Raphael-Variation...3.Bg5-e6-4.e4-fxe4,2023-02-13,19:35:14,19:37:36
129,abykhovsky,2809,2829,0-1,bullet,60,Old-Benoni-Defense-Benoni-Indian-Defense-3.Nc3,2023-02-13,19:37:20,19:39:53
130,abykhovsky,2837,2801,1-0,bullet,60,Slav-Defense,2023-02-13,19:39:49,19:41:59
131,abykhovsky,2515,2823,1-0,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-14,18:10:56,18:13:13
132,abykhovsky,2711,2829,0-1,bullet,60,Indian-Game-2.Bf4-c5-3.e3-g6,2023-02-14,18:13:11,18:15:39
133,abykhovsky,2818,2722,0-1,bullet,60,Kings-Indian-Defense,2023-02-14,18:15:37,18:17:41
134,abykhovsky,2716,2824,0-1,bullet,60,Indian-Game-2.Bf4-c5-3.e3-g6,2023-02-14,18:17:36,18:20:00
135,abykhovsky,2814,2726,0-1,bullet,60,Modern-Defense-with-1-d4-2.c4,2023-02-14,18:19:57,18:22:18
136,abykhovsky,2720,2820,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.dxc5-e6,2023-02-14,18:22:16,18:24:37
137,abykhovsky,2810,2730,0-1,bullet,60,Modern-Defense-with-1-d4-2.c4,2023-02-14,18:24:33,18:26:54
138,abykhovsky,2724,2816,0-1,bullet,60,Indian-Game-2.Bf4-c5-3.e3,2023-02-14,18:26:57,18:27:36
139,abykhovsky,2806,2734,0-1,bullet,60,Kings-Indian-Defense-Normal-Variation-4.Nf3-O-O-5.Bg5-d6-6.e3,2023-02-14,18:27:34,18:29:28
140,abykhovsky,2728,2812,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.dxc5,2023-02-14,18:29:27,18:31:41
141,abykhovsky,2810,2730,.5-.5,bullet,60,Modern-Defense-3.Nc3-Bg7,2023-02-14,18:31:44,18:31:54
142,abykhovsky,2740,2800,1-0,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.dxc5-e6,2023-02-14,18:32:00,18:33:39
143,abykhovsky,2791,2749,0-1,bullet,60,Modern-Defense-with-1-e4-2.d4,2023-02-14,18:33:40,18:35:12
144,abykhovsky,2742,2798,0-1,bullet,60,Indian-Game-East-Indian-Przepiorka-Variation-3...Bg7-4.Bg2-O-O-5.O-O,2023-02-14,18:35:12,18:37:18
145,abykhovsky,2789,2751,0-1,bullet,60,Modern-Defense-with-1-e4-2.d4,2023-02-14,18:37:14,18:39:39
146,abykhovsky,2744,2796,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.dxc5,2023-02-14,18:39:37,18:41:47
147,abykhovsky,2795,2745,.5-.5,bullet,60,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7,2023-02-14,18:41:43,18:44:03
148,abykhovsky,2807,2795,.5-.5,bullet,60,Reti-Opening-Sicilian-Invitation-2.g3-g6-3.c3-Bg7-4.d4,2023-02-15,14:56:18,14:57:29
149,abykhovsky,2803,2799,1-0,bullet,60,Queens-Pawn-Opening-1...c6-2.Nf3-d5,2023-02-15,14:57:28,14:59:11
150,abykhovsky,2807,2795,1-0,bullet,60,Kings-Indian-Defense-3.Nf3,2023-02-15,14:59:03,15:01:20
151,abykhovsky,2787,2815,0-1,bullet,60,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7,2023-02-15,15:01:18,15:02:50
152,abykhovsky,2822,2780,1-0,bullet,60,Reti-Opening-Sicilian-Invitation-2.d4,2023-02-15,15:02:49,15:04:28
153,abykhovsky,2789,2813,1-0,bullet,60,English-Opening-Caro-Kann-Defensive-System-2.Nf3,2023-02-15,15:04:23,15:06:33
154,abykhovsky,2820,2782,1-0,bullet,60,English-Opening-Symmetrical-Anti-Benoni-Variation,2023-02-15,15:06:34,15:07:15
155,abykhovsky,2791,2811,1-0,bullet,60,Modern-Defense-with-1-d4-2.Nf3,2023-02-15,15:07:13,15:08:44
156,abykhovsky,2803,2799,0-1,bullet,60,Indian-Game-Knights-Variation,2023-02-15,15:08:43,15:10:02
157,abykhovsky,2807,2795,1-0,bullet,60,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Nf6,2023-02-15,15:09:58,15:11:53
158,abykhovsky,2787,2815,0-1,bullet,60,Reti-Opening-Sicilian-Invitation-2.d4,2023-02-15,15:11:51,15:13:37
159,abykhovsky,2806,2796,0-1,bullet,60,Modern-Defense-with-1-d4-2.Nf3,2023-02-15,15:13:38,15:14:49
160,abykhovsky,2788,2814,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-15,15:14:48,15:15:38
161,abykhovsky,2821,2781,1-0,bullet,60,Modern-Defense-with-1-e4-2.d4,2023-02-15,15:15:38,15:17:15
162,abykhovsky,2790,2812,1-0,bullet,60,Sicilian-Defense-French-Variation...6.O-O-Nge7-7.c3-d5,2023-02-15,15:17:13,15:19:27
163,abykhovsky,2819,2783,1-0,bullet,60,Queens-Gambit-Declined-Ragozin-Defense,2023-02-15,15:19:23,15:21:21
164,abykhovsky,2792,2810,1-0,bullet,60,Sicilian-Defense-Open-Classical-Richter-Rauzer-Variation-6...e6-7.Qd2-a6,2023-02-15,15:21:17,15:23:30
165,abykhovsky,2802,2820,0-1,bullet,60,Kings-Indian-Attack-French-Variation-4.d4-cxd4-5.Nxd4,2023-02-15,22:56:25,22:57:45
166,abykhovsky,2828,2794,1-0,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.dxc5-e6,2023-02-15,22:57:36,22:59:37
167,abykhovsky,2787,2835,0-1,bullet,60,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-15,22:59:40,23:00:26
168,abykhovsky,2842,2780,1-0,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.dxc5-e6,2023-02-15,23:00:24,23:01:43
169,abykhovsky,2773,2849,0-1,bullet,60,Queens-Pawn-Opening-Zukertort-Variation,2023-02-15,23:01:34,23:03:22
170,abykhovsky,2628,2778,0-1,bullet,60,English-Opening-Symmetrical-Anti-Benoni-Variation,2023-02-15,23:03:51,23:05:36
171,abykhovsky,2783,2623,1-0,bullet,60,Grunfeld-Defense-Petrosian-System...6.Bh4-Nxc3-7.bxc3-c5-8.e3,2023-02-15,23:05:30,23:07:20
172,abykhovsky,2800,2783,.5-.5,bullet,60,Sicilian-Defense-French-Variation-3.Be2-Nc6,2023-02-15,23:08:19,23:10:31
173,abykhovsky,2791,2792,1-0,bullet,60,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-15,23:10:30,23:12:16
174,abykhovsky,2784,2799,0-1,bullet,60,Sicilian-Defense-French-Variation-3.Be2-Nc6,2023-02-15,23:12:15,23:14:38
175,abykhovsky,2791,2792,0-1,bullet,60,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-15,23:14:38,23:16:33
176,abykhovsky,2800,2783,1-0,bullet,60,French-Defense-Queens-Knight-Variation-2...d5-3.g3,2023-02-15,23:16:35,23:17:58
177,abykhovsky,2446,2785,0-1,bullet,60,French-Defense-Franco-Sicilian-Defense,2023-02-16,00:35:01,00:36:51
178,abykhovsky,2787,2444,1-0,bullet,60,Kings-Indian-Defense-3.Nc3,2023-02-16,00:36:51,00:38:31
179,abykhovsky,2777,2690,0-1,bullet,60,English-Opening-Anglo-Indian-Scandinavian-Defense,2023-02-16,14:42:41,14:44:34
180,abykhovsky,2639,2782,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.g3-cxd4,2023-02-16,15:05:23,15:06:12
181,abykhovsky,2779,2642,.5-.5,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-16,15:06:01,15:08:03
182,abykhovsky,2637,2784,0-1,bullet,60,Indian-Game-Spielmann-Indian-Variation-3.g3-cxd4,2023-02-16,15:07:57,15:09:52
183,abykhovsky,2781,2640,.5-.5,bullet,60,English-Opening-1...b6-2.d4-Bb7,2023-02-16,15:09:42,15:11:09
184,abykhovsky,2651,2770,1-0,bullet,60,Reti-Opening-Sicilian-Invitation...3.Bg2-Bg7-4.O-O-Nc6,2023-02-16,15:11:09,15:12:26
185,abykhovsky,2774,2599,1-0,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-17,19:24:27,19:25:52
186,abykhovsky,2595,2778,0-1,bullet,60,Reti-Opening-Sicilian-Invitation-2.e3-g6-3.d4-Bg7,2023-02-17,19:25:35,19:27:54
187,abykhovsky,2782,2591,1-0,bullet,60,Bogo-Indian-Defense-Grunfeld-Variation...5.a3-Be7-6.g3-O-O-7.Bg2,2023-02-17,19:27:48,19:29:45
188,abykhovsky,2603,2770,1-0,bullet,60,French-Defense-Tarrasch-Closed...6.c3-Nc6-7.Ne2-Qb6-8.Nf3,2023-02-17,19:29:37,19:31:49
189,abykhovsky,2774,2599,1-0,bullet,60,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2023-02-17,19:31:46,19:33:18
190,abykhovsky,2611,2762,1-0,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-17,19:33:16,19:34:44
191,abykhovsky,2767,2606,1-0,bullet,60,Reti-Opening-Queenside-Fianchetto-Variation-2.e4-Bb7-3.Nc3,2023-02-17,19:34:29,19:36:54
192,abykhovsky,2601,2772,0-1,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-17,19:36:46,19:38:51
193,abykhovsky,2776,2597,1-0,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-17,19:38:40,19:40:38
194,abykhovsky,2593,2780,0-1,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-17,19:40:35,19:42:05
195,abykhovsky,2784,2589,1-0,bullet,60,Bogo-Indian-Defense-Grunfeld-Variation-4...O-O-5.a3-Bxd2-6.Qxd2,2023-02-17,19:41:55,19:44:19
196,abykhovsky,2585,2788,0-1,bullet,60,Reti-Opening-Sicilian-Invitation-2.e3-g6-3.d4-Bg7,2023-02-17,19:44:12,19:45:52
197,abykhovsky,2776,2597,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-17,19:45:51,19:47:03
198,abykhovsky,2779,2504,1-0,bullet,60,English-Opening-Caro-Kann-Defensive-System-2.Nf3,2023-02-17,21:09:35,21:11:27
199,abykhovsky,2501,2782,0-1,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-17,21:11:22,21:13:03
200,abykhovsky,2785,2498,1-0,bullet,60,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-17,21:12:59,21:13:53
201,abykhovsky,2495,2788,0-1,bullet,60,Kings-Fianchetto-Opening-Sicilian-Invitation-2.Bg2-Nc6-3.Nf3,2023-02-17,21:13:47,21:15:07
202,abykhovsky,2791,2492,1-0,bullet,60,Reti-Opening-Ross-Gambit-2.Nxe5,2023-02-17,21:14:49,21:17:20
203,abykhovsky,2506,2777,1-0,bullet,60,Kings-Indian-Attack-2...c6-3.Bg2,2023-02-17,21:17:12,21:19:28
204,abykhovsky,2590,2781,0-1,bullet,60,Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Bg7-4.d4,2023-02-17,21:43:48,21:46:10
